"","claim_no","occurrence_period","occurrence_time","claim_size","notidel","setldel","no_payment"
"1921",1921,21,20.8009212224279,103945.81105814,0.180797301147812,8.79811731970336,4
"1922",1922,21,20.1982428657357,76497.6857781036,5.75012997918919,14.7266559032695,4
"1923",1923,21,20.666745438939,35150.0302757349,4.93782213445705,7.72374342409877,6
"1924",1924,21,20.7877343087457,21114.5955056611,2.04184166185982,1.61964929412739,5
"1925",1925,21,20.9521814710461,25072.1019060507,4.46023033455629,2.39900424990824,4
"1926",1926,21,20.382677577436,149151.961650479,2.01228951764739,19.6761297712992,6
"1927",1927,21,20.5263776814099,27919.1670339603,5.47734831509166,4.16988979381823,4
"1928",1928,21,20.3883541149553,102974.575765032,3.10501072866038,5.83792870374855,4
"1929",1929,21,20.1317276002374,47014.5884016933,3.73773640934166,3.09130797177893,5
"1930",1930,21,20.8077184185386,98959.4205261264,1.21151362098736,11.0108199794248,5
"1931",1931,21,20.6862496880349,312568.816251723,1.51927732167959,2.61537896486419,8
"1932",1932,21,20.2930985090788,238140.021447629,3.72787535613214,9.01850603758174,5
"1933",1933,21,20.4199489532039,72139.2520906361,3.27129709622869,3.38938105911138,4
"1934",1934,21,20.7352610540111,11813.4461446709,2.84959299801829,3.67225603529636,2
"1935",1935,21,20.8498212455306,178412.982264527,2.62922488332446,11.9542430567246,10
"1936",1936,21,20.077464588685,95452.2457513953,0.181220931318012,5.46581621708034,4
"1937",1937,21,20.2838642545976,11282.9882902797,0.536473267970942,2.97062036055901,3
"1938",1938,21,20.1098149889149,306651.955766996,0.662528723395325,8.4875818244677,4
"1939",1939,21,20.2219391982071,262420.310753257,1.81158488605967,20.5025020463636,19
"1940",1940,21,20.0470549333841,22508.1679394503,1.24136179898903,3.32596561044662,4
"1941",1941,21,20.0608771482948,1662722.94378183,0.801669357423023,18.8874057705889,5
"1942",1942,21,20.5336301960051,111738.230931036,1.24122044063366,7.5489820758348,10
"1943",1943,21,20.0982995911036,195760.806669374,1.09541676427027,17.4450486433873,4
"1944",1944,21,20.4183463754598,33976.7643599855,3.28433483441884,11.6989390657501,5
"1945",1945,21,20.1207364019938,103983.093631245,4.58227566242598,12.7274242925062,5
"1946",1946,21,20.9253307108302,10342.6443565539,5.98841679836276,1.70382282552996,2
"1947",1947,21,20.0096295175608,51656.6662034841,8.46606335503258,9.22891131529242,4
"1948",1948,21,20.483336200472,26351.6055708702,3.17258785492448,4.8527323192634,5
"1949",1949,21,20.7572244987823,160544.774804327,0.802583948739789,13.1704020907924,4
"1950",1950,21,20.9120926386677,151793.316686046,1.54664931220728,11.1741942042347,4
"1951",1951,21,20.7774692866951,218414.257619212,4.21252243638691,11.0293899439197,10
"1952",1952,21,20.9741260693409,140160.587931247,1.60517990336435,6.51141537776175,14
"1953",1953,21,20.1620808036532,67411.2990983535,1.0763571508493,24.3377670119489,4
"1954",1954,21,20.311735069612,66297.9598657181,2.84924933998606,4.39925829107061,5
"1955",1955,21,20.4398563958239,782742.805986542,0.938780938771851,6.57584997046721,5
"1956",1956,21,20.6511544331443,254465.552253363,3.08312672917261,1.86373270932674,4
"1957",1957,21,20.6905988703948,70401.0191799798,1.73144636215795,11.1108344862577,7
"1958",1958,21,20.1990852181334,538209.920785923,2.82049479823314,7.87085516759722,22
"1959",1959,21,20.7996468138881,150578.437207133,1.77541157819064,15.087190373063,18
"1960",1960,21,20.7697398506571,65955.1217690667,5.36885203774086,10.969616203631,7
"1961",1961,21,20.6593490110245,11050.6977328968,0.551901983151019,5.78140641800006,2
"1962",1962,21,20.1401244574226,130066.717294523,2.94064559438379,10.8703650979417,4
"1963",1963,21,20.6682720270474,164886.344483441,1.92734189792272,10.9032058290967,5
"1964",1964,21,20.1523341347929,25024.3286051888,3.27142425361706,5.06996506966082,4
"1965",1965,21,20.5778787888121,11651.0833895486,1.63372773955082,1.12367462739017,2
"1966",1966,21,20.613630244974,5088.22691782759,4.1463102617841,0.294241747736066,2
"1967",1967,21,20.1507246459369,15406.5872294532,2.41692934522526,3.35144924593657,4
"1968",1968,21,20.5361787423026,332096.466270517,0.570609410162041,5.5276463151706,5
"1969",1969,21,20.571474427823,154172.377513132,0.945547620627235,12.2402702266216,4
"1970",1970,21,20.6035794820637,13683.9408432042,1.65639956596294,2.12441317049447,2
"1971",1971,21,20.8413568269461,2429.67652590858,3.34289621765302,0.348649833249034,2
"1972",1972,21,20.5276384851895,153498.595378996,3.13832514437873,10.0087543014602,8
"1973",1973,21,20.2456119335257,13402.9426100211,3.69234846864319,1.70200045687026,3
"1974",1974,21,20.2985262784641,156250.311258391,0.237147393436175,13.1147104838782,4
"1975",1975,21,20.8461478997488,7235.23669228461,0.448005742568395,2.79879109129371,1
"1976",1976,21,20.4482032412197,122598.469162989,2.90220846284233,23.7388448272115,4
"1977",1977,21,20.6973960676696,685944.508255091,0.638943572976719,0.791601387677704,12
"1978",1978,21,20.9474009110127,247.286805204852,5.13937302419504,0.63528011129215,1
"1979",1979,21,20.5730852356646,63805.7214974349,4.37086264484791,6.17780102743182,5
"1980",1980,21,20.492861256469,12273.1534108992,1.91806094175898,2.38422757015981,2
"1981",1981,21,20.4972581011243,290026.100850998,2.83560803125775,8.93246405708968,7
"1982",1982,21,20.0936699346639,77984.4551911399,0.930878725971825,8.47171467147917,4
"1983",1983,21,20.9586979337037,131479.184768163,1.54650247110003,10.0612860124317,4
"1984",1984,21,20.1991782269906,101439.11398409,2.11374158234304,10.3439009822936,6
"1985",1985,21,20.5328466852661,109978.276091309,2.95523219966303,12.0260393575719,7
"1986",1986,21,20.1352710798383,126912.12864275,0.606924809119454,11.8417485934743,12
"1987",1987,21,20.2407062069979,12361.1860958274,2.85647665385336,1.87941772081785,3
"1988",1988,21,20.1840361368377,423258.856063573,1.57752294291532,22.8823946039429,5
"1989",1989,21,20.6605567445513,554828.473729535,0.377755744817977,16.0987876480459,8
"1990",1990,21,20.103639307199,60619.1295205955,2.54359885664948,12.2173607571682,4
"1991",1991,21,20.280249008676,57596.9171752032,2.57646884509643,11.1043632544069,9
"1992",1992,21,20.0043216582853,995.124805700916,0.256049475965623,1.45066836842757,1
"1993",1993,21,20.2254595858976,99779.087702401,2.08778892869105,4.80479887727286,6
"1994",1994,21,20.7482732315548,154.362845330416,2.74273901386111,0.113265159438168,2
"1995",1995,21,20.028495955281,55523.4460212656,1.61750855985486,6.14784054870068,11
"1996",1996,21,20.7453864042182,3229.37322294066,2.16091469610987,0.429566298856446,1
"1997",1997,21,20.6210509312805,17817.6456982916,5.37238486870039,0.677361339024424,4
"1998",1998,21,20.4010615262669,59387.0005543206,2.61436850240875,12.1928377766143,4
"1999",1999,21,20.3426723068114,166805.449576542,2.47216924156847,13.4117191935189,4
"2000",2000,22,21.2345950859599,483890.4939349,1.68865472865003,19.3719531346062,7
"2001",2001,22,21.7639049233403,37557.1817790563,1.38686115037592,21.8657825071319,4
"2002",2002,22,21.208343708422,54665.0928591642,3.10398124416003,5.28234866393371,6
"2003",2003,22,21.2247829835396,52999.9336561604,2.64781462331119,3.50886706109239,4
"2004",2004,22,21.6549555209931,33252.8903296968,1.54190382581825,4.39275669105806,5
"2005",2005,22,21.4966992114205,46438.6964516638,2.75513550383833,2.48123750964352,4
"2006",2006,22,21.5896184411831,213698.038467979,0.668927373493697,23.5066711956883,8
"2007",2007,22,21.4327791838441,702863.887922761,1.97748071180057,7.94871538511856,9
"2008",2008,22,21.6633574040607,578616.721631416,3.47140178929161,10.8106231899572,9
"2009",2009,22,21.6242096782662,64377.7321694619,3.65764426653957,3.54149804874213,4
"2010",2010,22,21.5019300540444,180751.469654191,2.63246914766422,13.4483125195386,10
"2011",2011,22,21.2980723984074,27929.0869533207,1.82895296611609,5.08991351646988,4
"2012",2012,22,21.7320365211926,3052.71366927295,4.20295394869056,0.929391481534347,1
"2013",2013,22,21.8438046681695,165184.601322093,1.35161106814063,22.1243425124407,4
"2014",2014,22,21.6668145132717,134007.75232549,2.65864200109622,12.1146458052676,5
"2015",2015,22,21.5047013505828,596367.101469242,0.876728955364708,12.1428826115876,4
"2016",2016,22,21.7116844456177,58378.9905369446,3.26098749332982,6.59803249143009,7
"2017",2017,22,21.9756435954478,1572.11392856333,1.12417158660589,0.924948123486913,2
"2018",2018,22,21.6900391306262,119031.04550122,1.19754444578332,3.33058331978383,12
"2019",2019,22,21.9954564389773,2982.72961643812,3.5756825219071,0.493093469031941,2
"2020",2020,22,21.9517321533058,8785.78258785422,1.50288831062468,3.70662511872464,3
"2021",2021,22,21.7615041772369,35154.8565346785,6.34777780997725,6.0560820913913,5
"2022",2022,22,21.1457047488075,35930.99947705,2.29627538679337,10.8765408530829,4
"2023",2023,22,21.1752303624526,4458.51838147016,1.57135205224388,0.65633604506836,1
"2024",2024,22,21.9342642726842,323390.436801615,0.595848870910353,32.599316915102,11
"2025",2025,22,21.4797922787257,122643.418781012,1.46404971161498,9.57721401711611,6
"2026",2026,22,21.3691110538784,13947.8942707536,2.40000626876715,3.79430103395376,2
"2027",2027,22,21.3254073106218,16383.1499584902,2.74333385874849,2.76631356395799,4
"2028",2028,22,21.4740946663078,6666.18188927373,2.719498825061,0.507373818945802,1
"2029",2029,22,21.9310075242538,130980.429710893,0.624370990886909,9.91169259244338,4
"2030",2030,22,21.5323114441708,263959.282277822,1.21655740434019,5.66030320933719,8
"2031",2031,22,21.9165207499173,35695.6208589386,4.83659283450502,14.0089901857551,4
"2032",2032,22,21.3269990917761,311841.994758406,0.22635046591953,4.42089796035821,7
"2033",2033,22,21.3041550996713,45487.3313063952,1.5838978682977,12.1900617083861,5
"2034",2034,22,21.0053276121616,114494.263621395,6.1670328332456,6.34091546222531,4
"2035",2035,22,21.4825263803359,350237.24538118,0.928157513834528,19.4692968719809,4
"2036",2036,22,21.3771659650374,19130.8122932056,5.91153054458061,2.05913552107053,4
"2037",2037,22,21.1376275483053,92148.0556204009,0.408202648684302,18.7833404499964,9
"2038",2038,22,21.516504772706,168102.904620163,2.50485285293353,21.6365365393006,9
"2039",2039,22,21.8032953876536,37786.7947093277,0.0844991085291648,5.49388310501253,7
"2040",2040,22,21.0411293699872,97322.7390730852,0.88042433112633,13.2730609509165,11
"2041",2041,22,21.7133608704899,140114.903673269,0.413387921737302,11.1668592726777,4
"2042",2042,22,21.7088196177501,379411.022528226,1.40849909351808,4.57025977109022,6
"2043",2043,22,21.8954947250895,276676.069503562,1.38527204262629,10.3538439646436,6
"2044",2044,22,21.2751623331569,39764.1486499315,2.25605904392388,10.0078841414388,4
"2045",2045,22,21.1348051507957,186514.693314174,0.919832459557228,11.3487059761995,6
"2046",2046,22,21.9261553657707,568918.259022707,1.66834178550454,10.6169869898391,8
"2047",2047,22,21.6430650607217,25573.1098699513,0.292427836756668,9.42763052635305,4
"2048",2048,22,21.6044444695581,492875.06621015,0.963950304936095,20.0816286440015,7
"2049",2049,22,21.3029027669691,4540.8748808787,3.76581373213189,0.709433683988469,1
"2050",2050,22,21.2151194743346,14634.8067679331,0.813361867129469,3.64432512126792,3
"2051",2051,22,21.8197162563447,95644.838276638,2.13231680239847,20.2957977179307,4
"2052",2052,22,21.5666030240245,1624.70744204966,3.03017858448252,1.03084530182671,2
"2053",2053,22,21.9045274865348,125270.921207012,3.7736310357838,7.90085638704671,9
"2054",2054,22,21.6016356709879,289.477498270977,1.97830650779995,0.719564571131303,2
"2055",2055,22,21.2007449194789,20345.2088879839,4.80487897012653,8.09427256623678,4
"2056",2056,22,21.8191281068139,12948.0753073738,3.57689049144209,2.35013488009249,3
"2057",2057,22,21.6563667661976,281755.379323516,2.46833838600562,20.2705908923705,8
"2058",2058,22,21.4376727170311,9172.79571603404,1.41023702209112,1.48154577914619,2
"2059",2059,22,21.1377246419434,430644.208787593,3.20596342445196,23.1229057020837,7
"2060",2060,22,21.0210072866175,17594.3913236329,0.423478725910821,2.76712077661667,4
"2061",2061,22,21.7082911971956,43991.379005935,1.66259162911219,10.3151958289485,5
"2062",2062,22,21.0968577696476,16960.738139597,2.37713297462986,3.30540758871344,4
"2063",2063,22,21.084203156177,334298.636874199,0.294486591015335,14.8022077213499,4
"2064",2064,22,21.1956531798933,5107.93684610333,4.95293306929958,0.65260137486191,1
"2065",2065,22,21.9853338650428,221098.930576273,3.1674223460358,14.1675345033248,6
"2066",2066,22,21.6650427253917,296728.349820817,0.708991839863699,4.83467670277957,5
"2067",2067,22,21.9882142366841,41068.7651469063,6.72708586370075,9.9954997081736,5
"2068",2068,22,21.3878847947344,5494.18274343534,5.64295888077906,0.592417910537867,1
"2069",2069,22,21.8139325783122,216969.387803581,1.07945069042397,28.4805638610247,9
"2070",2070,22,21.2694859101903,12419.683975728,5.23183586986701,2.21912336461773,3
"2071",2071,22,21.4774921250064,14947.5561883337,4.25234598460694,2.78167692045932,3
"2072",2072,22,21.1990858975332,22817.0010498323,3.42794934707995,1.41613986825908,4
"2073",2073,22,21.7461237614043,13476.376449139,5.44020182145845,4.96395051826385,3
"2074",2074,22,21.561074872734,635462.84002451,1.08754273069263,22.6192947651952,24
"2075",2075,22,21.2158319537994,187725.742394508,1.75815800617683,3.15564598484118,11
"2076",2076,22,21.1972646391951,128598.873802752,2.00911969003686,17.3108941593423,5
"2077",2077,22,21.057694992749,28356.7496499927,0.91271078860056,13.1317661237548,5
"2078",2078,22,21.3453441821039,324190.667217267,3.90095944476117,5.12999635044816,4
"2079",2079,22,21.6220518148039,11169.1516834058,5.12821872880051,2.52171784838134,3
"2080",2080,22,21.1736146267503,54889.9825753389,2.99322049391206,0.473778910387574,4
"2081",2081,22,21.0058962851763,344801.229680283,1.86178899819951,12.4921476633772,5
"2082",2082,22,21.0825298975687,13488.4630359309,1.15009867730109,2.46864160944981,3
"2083",2083,22,21.1900064612273,82048.9636082322,1.47199217889716,14.3424911644957,4
"2084",2084,22,21.8302578194998,19252.2431563026,0.992658118255211,1.32230666079194,5
"2085",2085,22,21.3975485719275,40283.5268173706,1.53953131155703,7.59215594511173,4
"2086",2086,22,21.0938362949528,71020.0779936326,1.20510988214205,13.4356192583362,4
"2087",2087,22,21.8898468450643,56927.2618432951,3.15593779598898,11.1773615322337,7
"2088",2088,22,21.5291085341014,292819.293371315,1.02496308721747,17.3074365300207,4
"2089",2089,22,21.8258778736927,190667.279083714,1.9595079108548,6.32825972669015,15
"2090",2090,22,21.2849543860648,244066.318254548,1.16049500438308,5.0524518559734,13
"2091",2091,22,21.7781781088561,252934.910806726,0.928634460182429,4.26580100503594,4
"2092",2092,22,21.1449250187725,447588.833505013,1.66760024924656,26.4199768614638,7
"2093",2093,23,22.2270768822636,109378.47772145,0.797953057354799,3.80722017875629,12
"2094",2094,23,22.6023033312522,197707.620524466,0.726779206605628,20.4696782179958,5
"2095",2095,23,22.8923079483211,43801.0188875472,3.23698462884791,9.89123394805932,4
"2096",2096,23,22.6454758283217,64208.8602060586,1.10839423658644,1.3272645660002,5
"2097",2097,23,22.4326496622525,169079.776560562,2.85354783192454,18.6900441794402,4
"2098",2098,23,22.8970045950264,44030.6995663409,1.02618643189077,16.2180568158022,4
"2099",2099,23,22.9455679603852,41245.4576530803,2.52093040604042,14.1219698652216,6
"2100",2100,23,22.6274946078192,116963.785503826,2.68078451273233,5.07821349600307,6
"2101",2101,23,22.0830180277117,558842.335903644,2.17134870958155,15.4490750801416,4
"2102",2102,23,22.4449355453253,4278.83174222291,2.57564126978891,0.215158587776776,2
"2103",2103,23,22.3616007952951,34548.216248784,0.152965870736695,6.94033483193678,7
"2104",2104,23,22.9953722420614,136671.626167706,4.84396498521973,3.24183234765699,7
"2105",2105,23,22.4993489212357,125097.323195974,0.0195752392359135,14.2657037790226,4
"2106",2106,23,22.2577542529907,4010.08369484693,8.79733578569825,0.578126518219665,2
"2107",2107,23,22.7244392666034,20460.3274629617,2.33015022659873,10.4588033719358,4
"2108",2108,23,22.1578862336464,8689.69153273549,2.64789438460338,1.36246532073261,3
"2109",2109,23,22.3154574772343,71969.1099808529,4.28490156639385,3.71834882344638,7
"2110",2110,23,22.296285540564,438639.491269082,2.34779935347593,10.4382143066498,16
"2111",2111,23,22.679472859716,77184.9992816662,0.773339710055422,2.79490236118644,7
"2112",2112,23,22.4560403022915,54711.8859534218,3.02644117832214,5.71952432856253,5
"2113",2113,23,22.0193868076894,1136735.61400647,1.4206059739172,4.28749053463508,4
"2114",2114,23,22.7258902052417,26740.0326613143,2.64242955016971,5.45238351921444,4
"2115",2115,23,22.3270677365363,92320.7835872084,3.17506403115507,5.88209349807863,5
"2116",2116,23,22.6612383103929,44260.4617484488,1.10952839486118,9.77528510424847,5
"2117",2117,23,22.3550622698385,14307.2922978395,4.58762808886425,7.41669630730317,2
"2118",2118,23,22.4578901003115,185680.609054379,1.06837003406471,9.48616934288882,9
"2119",2119,23,22.5849852124229,31389.9777062765,1.01098222613974,3.48190687193645,6
"2120",2120,23,22.1958433496766,254198.371577315,0.452935559099763,5.98787736361832,14
"2121",2121,23,22.2589550050907,38821.6523624427,4.65055104462984,7.85338396557666,4
"2122",2122,23,22.8701979483012,61536.2801618482,5.23525182991278,6.53161428608242,4
"2123",2123,23,22.1192683521658,17518.7189035394,6.37652967833994,4.86694068507502,4
"2124",2124,23,22.8202403939795,44984.0761061561,1.30445897560755,6.77899866746818,4
"2125",2125,23,22.5721841587219,136012.774462841,2.26989342699982,1.89105669919466,8
"2126",2126,23,22.2344163614325,537.749760708437,0.982648598648631,0.624348069610179,1
"2127",2127,23,22.5740204441827,11620.1416232204,2.21680956169784,1.65557852594186,3
"2128",2128,23,22.7538890275173,118852.840706792,0.556799997538802,21.055918605277,8
"2129",2129,23,22.102879016893,9134.89497584491,1.18375195896768,2.38142781321168,3
"2130",2130,23,22.6736757098697,299125.817786655,0.490140882454252,6.34881646520501,9
"2131",2131,23,22.1131868939847,11164.5248828144,0.465362885339395,2.64946638026763,3
"2132",2132,23,22.8520397199318,15734.3525578367,3.03322383758528,2.51894326946405,4
"2133",2133,23,22.3989515183493,53346.5772561472,1.6508030367634,2.61657114850177,4
"2134",2134,23,22.5594713499304,49352.3624174043,1.41098752013334,5.25252748686359,6
"2135",2135,23,22.4854923633393,50958.4758879667,4.58330747008581,10.5257597362663,5
"2136",2136,23,22.1269209901802,143384.6773467,1.42544167546433,8.60351040664539,4
"2137",2137,23,22.8385609986726,177601.501165099,1.12207755016953,15.773172376634,10
"2138",2138,23,22.7888679280877,1083.30061495794,0.384180392860691,0.58025068402802,2
"2139",2139,23,22.663521590177,288465.717273294,0.507526139976981,7.65107279241073,6
"2140",2140,23,22.2330875361804,453867.693198939,0.606769651395953,8.64555061703291,6
"2141",2141,23,22.9537545666099,19845.8472693497,3.75801055197638,3.43444096291739,4
"2142",2142,23,22.7009758718777,834.173614494265,4.62033923119407,0.307322581718272,2
"2143",2143,23,22.5850084172562,2020.79310280318,4.70593914011634,0.361177973798433,1
"2144",2144,23,22.9528834593948,753.058312596068,1.92184715611379,1.91887796960889,1
"2145",2145,23,22.9118486095686,123203.370779165,1.67822705001943,9.61286689427804,5
"2146",2146,23,22.0779745862819,192750.369869558,2.80301188921752,7.34333977458912,13
"2147",2147,23,22.0675545760896,522989.589288088,0.239912697496789,5.11013123361337,10
"2148",2148,23,22.940845500445,125858.328823754,1.00941689206013,3.92929211839581,7
"2149",2149,23,22.1672858921811,278174.088911496,0.983563266055182,16.2106825711161,4
"2150",2150,23,22.9119979024399,29419.0933244516,0.876222344896111,7.57167380198695,8
"2151",2151,23,22.1683175973594,11793.4284488395,1.23688475011627,1.1645654866012,3
"2152",2152,23,22.2985079104546,116044.960668509,3.21770118330008,5.13491142685811,4
"2153",2153,23,22.0385275734589,128335.247808725,3.92891939060335,11.9446144453009,6
"2154",2154,23,22.4008016099688,379.682283689684,3.62832265491923,0.152524918849926,2
"2155",2155,23,22.6128191635944,283114.675267535,0.442650605733043,24.1517432979274,11
"2156",2156,23,22.2464045824017,26385.9284021188,1.25507389293167,1.54982955468787,4
"2157",2157,23,22.02302810736,64618.8699357545,3.41465426099114,17.480711137239,6
"2158",2158,23,22.2842141771689,11234.8021831534,1.96271935301412,5.03082945750352,3
"2159",2159,23,22.8128926835489,193317.791410195,1.7458208804854,34.5651209703563,7
"2160",2160,23,22.718918385217,41519.1550685074,4.03430568481976,24.269982336481,5
"2161",2161,23,22.5295767437201,3935.48795813897,4.0971209607308,0.405481883656268,2
"2162",2162,23,22.1843372439034,119762.868904181,3.77657127701007,9.26499493879633,4
"2163",2163,23,22.6716221286915,1963.82816387568,3.49228364803572,0.229910889477342,2
"2164",2164,23,22.4245253202971,56764.7066121459,1.56274580617511,5.35756046893487,7
"2165",2165,23,22.5616654257756,79778.0314153201,3.12818341231477,7.51646608283879,5
"2166",2166,23,22.4427883808967,1691379.16757021,0.708924670658347,13.0453419486079,8
"2167",2167,23,22.9330681611318,163474.981142992,0.698459208359907,17.2539786122275,9
"2168",2168,23,22.4615328880027,5911.93309048044,2.47490877602871,0.357927896063624,1
"2169",2169,23,22.6289834768977,135683.216510912,2.15422503239715,9.24213415575151,4
"2170",2170,23,22.5719915216323,66040.8644886321,0.246247785925845,17.6507510557378,4
"2171",2171,23,22.6840942611452,108347.185152686,3.41093922542248,2.19194865967286,4
"2172",2172,23,22.9448196801823,2179.21929400377,0.0684930672615083,0.853383511581003,2
"2173",2173,23,22.0337891399395,650468.960799809,0.022708598888923,0.398882173133399,10
"2174",2174,23,22.325875232229,174253.208459277,0.0845250937217155,6.1689880925876,5
"2175",2175,23,22.8046668816824,41100.0128593542,1.32099903273036,3.77095327809735,4
"2176",2176,23,22.2133415862918,466.032969491414,7.34040690106308,1.01134431392992,2
"2177",2177,23,22.3945930548944,139843.79983736,1.16225481853274,23.690408617172,4
"2178",2178,23,22.7859025595244,4218.80725214815,1.81427596330448,0.257655913910518,1
"2179",2179,23,22.0219268156216,7477.35752530083,6.41714394117023,1.48055822233959,1
"2180",2180,23,22.6482025720179,170563.27352938,1.88750417893413,8.52731816031772,4
"2181",2181,23,22.5749855709728,219635.173168748,0.808214526937304,4.29443327198199,7
"2182",2182,23,22.5932014053687,40944.6025013335,1.87301247174568,0.758146552747071,4
"2183",2183,23,22.5928633930162,1996.793620951,1.16045014870188,1.56957588860949,2
"2184",2184,23,22.7227358522359,86.3267604781776,2.59405488330015,0.524898071507345,2
"2185",2185,24,23.7522358885035,4179.77157926473,2.52019066785548,1.13634844530324,1
"2186",2186,24,23.0789852535818,22334.6843477375,1.22026592888775,4.84694960384207,4
"2187",2187,24,23.7291523658205,12325.1634922418,6.78769609153493,4.2524438126504,3
"2188",2188,24,23.8561760811135,125462.94595915,0.610320594880411,6.64399888980521,6
"2189",2189,24,23.7122997364495,17329.2132820018,0.737836306719441,3.13318467699065,4
"2190",2190,24,23.6750560253859,155145.104843561,1.22044036777721,24.0672881771276,8
"2191",2191,24,23.9764787233435,383774.656357826,0.113336907501921,21.3624074933018,6
"2192",2192,24,23.8292772357818,36245.6275410145,0.756151522825106,2.86213368254197,4
"2193",2193,24,23.9472814467736,4766.92142083673,2.71167273457419,0.445885829854666,1
"2194",2194,24,23.2747472675983,7425.49965007722,1.92667089984665,0.760570514930041,2
"2195",2195,24,23.5741282193922,227018.934798679,2.04235970867113,13.0628486782281,4
"2196",2196,24,23.0327419599053,2623.10933006917,1.42673527043371,0.093757441625514,2
"2197",2197,24,23.4437624423299,599356.720439246,1.17003569028596,12.2909303501549,6
"2198",2198,24,23.313983773347,118061.614279585,1.80575783717447,1.90309913804159,4
"2199",2199,24,23.2275913238991,290157.005654777,0.20959201053656,10.8764528655389,4
"2200",2200,24,23.1822438987438,20537.1296579885,1.76117277745515,4.21944007660295,4
"2201",2201,24,23.8329131519422,24971.3382512853,3.96376558649125,8.04899056539108,4
"2202",2202,24,23.9868840945419,149631.599772449,1.75822688214983,7.93972886199084,6
"2203",2203,24,23.1896929326467,56863.2764083908,0.859892778964666,2.06145988847272,11
"2204",2204,24,23.3396323993802,181349.22173123,1.29653208512764,16.4283081667817,8
"2205",2205,24,23.4609534332994,56974.7039375964,5.49824060083715,12.7733190437425,5
"2206",2206,24,23.4146209927276,57454.3950028438,1.60233233632899,2.13388711664225,5
"2207",2207,24,23.8459804549348,705562.878998779,2.17619302463063,14.0624035001444,12
"2208",2208,24,23.8561041527428,159262.333406441,0.992671221862787,10.4479629456099,4
"2209",2209,24,23.4515872537158,101.483605440398,7.41751247798016,0.492925780481277,2
"2210",2210,24,23.732485163724,214756.774971161,1.32053233244175,21.8991319641804,11
"2211",2211,24,23.675966499839,22995.9232076604,1.77798775627637,6.78167390682207,4
"2212",2212,24,23.7495475499891,82212.3155139591,3.02856331636378,3.50132406321544,4
"2213",2213,24,23.9592238296755,458512.588009509,2.45482298482617,11.060399911999,6
"2214",2214,24,23.9957771103363,657535.298056806,0.776672551030468,6.53923884842326,7
"2215",2215,24,23.9803539421409,578.465935647612,5.17744957449242,1.10741364847294,1
"2216",2216,24,23.5659665379208,2894.04539880438,4.18507072575838,0.313522179962055,2
"2217",2217,24,23.9160005545709,147835.710357267,2.96059814490615,4.40683342700644,5
"2218",2218,24,23.9716213704087,24869.0043344893,0.200691008621563,2.44230416836856,4
"2219",2219,24,23.9634276714642,34264.3781055774,2.98849785509845,11.378857892043,5
"2220",2220,24,23.6001434458885,398958.984505267,3.00338588462214,7.80342454941725,5
"2221",2221,24,23.196057838155,35198.9659733446,2.29947358841973,8.90153179624842,4
"2222",2222,24,23.0722795305774,7766.9869639423,0.268517533329708,0.612909783422335,2
"2223",2223,24,23.4076447670814,47013.7906171131,0.317010790627474,11.8587215070225,9
"2224",2224,24,23.0129653369077,229739.217042816,1.26897194852051,10.2898659852286,5
"2225",2225,24,23.9893149393611,111537.777284765,0.471857527234694,11.8295717924644,4
"2226",2226,24,23.7420516693965,225164.210992463,1.714312185824,2.45213700979666,4
"2227",2227,24,23.8043167139404,1295.67949762806,3.41850479935155,0.188820171195087,1
"2228",2228,24,23.1588368338998,92674.4499934,4.36949726495172,6.95919926130368,4
"2229",2229,24,23.8178704171441,207876.441973756,0.785408117761525,25.3623391185415,5
"2230",2230,24,23.5167396427132,471096.384336735,2.0532124248266,5.18150468951649,9
"2231",2231,24,23.8950448499527,10154.60866336,2.16305839302553,1.80259028775417,3
"2232",2232,24,23.9622194706462,18716.7291986437,2.65028857289883,5.33530893320418,4
"2233",2233,24,23.7654191954061,241064.641635258,1.99223672389584,13.1201676471429,12
"2234",2234,24,23.6357729546726,166406.673487434,2.77508292197024,24.8751251082205,6
"2235",2235,24,23.9534211969003,131836.790348911,1.10123298497276,2.86643770465959,4
"2236",2236,24,23.3870188528672,2257.41043601577,2.74206639440401,0.455764265396953,1
"2237",2237,24,23.2490542512387,45210.8300867154,1.75628588123849,1.53266140392379,4
"2238",2238,24,23.0271411687136,249.393074495344,3.18921190007241,0.989289514167389,1
"2239",2239,24,23.3513484541327,79739.5618564457,0.946655667202952,12.46423083544,6
"2240",2240,24,23.2116674093995,11799.5732854876,6.20014925231949,8.01800255042601,2
"2241",2241,24,23.314149010228,3732.01861998042,3.27325169764799,1.22752452549194,2
"2242",2242,24,23.2824367191643,100394.353520562,0.576795944019185,7.26644931466888,10
"2243",2243,24,23.294164364459,752936.585419309,1.55304927868428,14.6057007390727,10
"2244",2244,24,23.7530773675535,2409.61316206391,2.12855184772484,0.355981293913847,2
"2245",2245,24,23.4208896674681,15398.267086178,3.20731813467234,0.440655969508101,4
"2246",2246,24,23.6856144787744,56238.7947475241,4.47358741722735,3.26898963192229,5
"2247",2247,24,23.9502138991375,21892.4392421875,1.19164854535038,2.62027890757882,4
"2248",2248,24,23.5055704126135,10479.4480117026,0.461210796213259,3.75694890360274,3
"2249",2249,24,23.1895572519861,186702.677847149,1.05536032013261,11.9983844923995,6
