"","claim_no","occurrence_period","occurrence_time","claim_size","notidel","setldel","no_payment"
"1794",1794,20,19.1078961144667,999624.58711015,0.200157386221735,17.1706392715517,8
"1795",1795,20,19.8470262824558,9714.1394377501,0.534708656293354,3.20872241885837,3
"1796",1796,20,19.7107917184476,199147.062953866,0.77663917960037,3.71182237629421,4
"1797",1797,20,19.8052515939344,95439.6469548236,1.45180973133798,10.9749025774689,4
"1798",1798,20,19.0145124075934,13241.7747459731,0.647738022034753,2.439052133244,3
"1799",1799,20,19.2536262022331,229.154625708862,1.45791147409788,0.821024091755025,2
"1800",1800,20,19.4024446478579,70306.4716771739,1.15329331415484,12.6396069043985,5
"1801",1801,20,19.3316054255702,77888.1330864929,2.48457727546739,4.40224975210124,4
"1802",1802,20,19.8671150638256,20561.0463044198,0.700868966732389,7.40093036867196,4
"1803",1803,20,19.1749810681213,35278.5574766848,0.848061301625022,5.74055101879982,4
"1804",1804,20,19.3662984143011,16774.1599858468,0.538076521425203,6.4047891712458,4
"1805",1805,20,19.0277924372349,801990.955882931,0.539060403627934,20.2006282854288,11
"1806",1806,20,19.9041281824466,37670.2547407509,0.918917405264892,6.09377014966514,6
"1807",1807,20,19.8410760061815,42836.5254051544,0.984936325616324,9.54265560506784,4
"1808",1808,20,19.9636989433784,29971.1466386126,0.150988872025928,10.1539095597383,4
"1809",1809,20,19.6159628676251,34773.5967355073,1.22349805362659,8.21657696765298,5
"1810",1810,20,19.1214366124477,1206247.12729024,1.10881856110517,23.6887367568884,12
"1811",1811,20,19.9253642463591,35589.9715713345,1.51323198692024,8.75878627006789,4
"1812",1812,20,19.1246014484204,6169.53605917429,0.772127516141017,2.12290583051275,1
"1813",1813,20,19.5560795348138,98838.0773094057,0.369596419290854,6.10300033760758,8
"1814",1814,20,19.1802387763746,667361.112439356,0.343645629062225,22.6876838821817,8
"1815",1815,20,19.9882890563458,4422.49217295019,1.68678941144083,1.56725091011582,2
"1816",1816,20,19.7015029401518,879665.693860707,3.07820858032633,22.8405122255212,7
"1817",1817,20,19.2546930937096,137469.702262346,0.377757230830321,9.37949592156841,12
"1818",1818,20,19.7981633620802,33712.7040016667,1.00660480423989,10.7688673888338,5
"1819",1819,20,19.3742945382837,506742.491736191,0.292005233593941,11.3298131200053,11
"1820",1820,20,19.8866948930081,2235.30924568794,0.978480087457032,0.648682070309789,2
"1821",1821,20,19.1365366550162,309029.567564884,0.275579843256494,23.7318599191095,9
"1822",1822,20,19.9031090894714,14817.7437870926,0.333118377826665,4.25210185806714,2
"1823",1823,20,19.9023481430486,7039.90048483105,0.97682738382103,1.78803704800496,2
"1824",1824,20,19.858976501273,33529.0555865586,1.4973055955881,8.96391391866879,4
"1825",1825,20,19.5318977504503,76125.21733617,0.400417009961941,16.3679473770852,5
"1826",1826,20,19.8263401768636,7061.83858033269,1.09440591304744,2.07373062507097,1
"1827",1827,20,19.9350984154735,144.783434563292,0.632498765790529,1.15502194015691,2
"1828",1828,20,19.56488828687,104408.203516557,1.47533832925484,9.17988207017295,5
"1829",1829,20,19.3945138298441,120319.567038253,0.967031478373581,11.2497029826808,5
"1830",1830,20,19.1872331069317,32156.9140797201,0.845076077251276,4.31877198580933,4
"1831",1831,20,19.8834995615762,273333.266087198,0.760712768625406,8.07437470592416,4
"1832",1832,20,19.2338700399268,106426.782986114,0.166331761168448,17.0782596005168,6
"1833",1833,20,19.9443268175237,11767.7637177315,0.946323604330925,4.54519241868887,3
"1834",1834,20,19.6582152238116,312149.229352605,1.81425017537527,14.6926395266193,6
"1835",1835,20,19.1595323695801,16348.0609472059,1.43682573785234,4.33348153216474,4
"1836",1836,20,19.9538643455599,98088.2891812915,0.996585776450946,10.7053834008037,4
"1837",1837,20,19.1553082601167,595775.356408808,2.67802802019229,13.5791887013539,8
"1838",1838,20,19.9559940840118,43992.5576265135,0.119870464365225,10.7182220289,4
"1839",1839,20,19.6523462503683,69265.4570592833,0.306012888854548,12.6641146399294,9
"1840",1840,20,19.0270417823922,4527.7730866467,1.17307872076681,1.26935950785149,2
"1841",1841,20,19.4228809631895,7456.74124900388,0.44011263927224,2.68017307713492,2
"1842",1842,20,19.2021410490852,146212.175090404,2.06919872279016,10.1335761191601,4
"1843",1843,20,19.6200475476217,17361.2105755539,0.533252140112286,3.39503938249991,5
"1844",1844,20,19.9220698087011,687685.207304241,0.585773414408418,23.5572042767125,6
"1845",1845,20,19.5768185148481,34045.9134388239,0.884957187401282,4.47216901325236,4
"1846",1846,20,19.1436394986231,3263.47755946324,1.03911981701165,0.952633731059408,1
"1847",1847,20,19.3650847864337,99586.967332325,0.790417509855885,10.7894603646024,5
"1848",1848,20,19.0533095540013,46398.8079055796,1.63777902163605,7.5200614350569,5
"1849",1849,20,19.1155659626238,54025.548241059,1.15933599069978,6.57575328968598,5
"1850",1850,20,19.7256839326583,175473.190260079,0.234981638103188,11.5028041964471,6
"1851",1851,20,19.1681466023438,124952.837103078,0.763176078989655,16.6726259536691,5
"1852",1852,20,19.9584490342531,175517.450009712,0.492614434861687,24.3927672890391,11
"1853",1853,20,19.0604593937751,24256.5661432746,0.495769811502475,5.69675437535599,5
"1854",1854,20,19.973474438535,69129.1671045235,0.227410514501458,15.5834408279924,8
"1855",1855,20,19.4921891079284,22179.7531152006,0.0479551570572957,7.00600915898959,4
"1856",1856,20,19.7029211067129,6791.43687224732,0.957769324106043,1.42605216733265,1
"1857",1857,20,19.7238311711699,3439.75147367831,0.453362459433461,1.46042968951635,2
"1858",1858,20,19.7641345888842,339052.743134386,0.653049315392365,26.6630934909477,4
"1859",1859,20,19.8794270167127,33773.8959431988,0.949249114147189,9.56925543848734,5
"1860",1860,20,19.7122921319678,83665.5978971006,0.164631729464096,10.1490340566064,4
"1861",1861,20,19.2450079920236,124042.052187046,1.47470777750637,17.2305628936576,4
"1862",1862,20,19.4927847483195,14886.8550593833,1.28171463297905,5.31287392779903,3
"1863",1863,20,19.7576487548649,687795.759832146,1.39152344880551,21.7094160215619,4
"1864",1864,20,19.0003734785132,81927.9486462802,0.46918436516935,11.8510571705818,6
"1865",1865,20,19.0838334935252,152806.553903259,0.38373890223674,13.7553398332504,8
"1866",1866,20,19.7765828303527,2269.41154195523,1.18872909566409,1.08123187344495,1
"1867",1867,20,19.293522646185,63039.5287963548,1.76873480332113,8.45386562597108,4
"1868",1868,20,19.3478147804271,15505.6125239895,0.508723582852906,1.82843859763567,4
"1869",1869,20,19.6491176309064,22142.419299523,0.77950686502838,8.38390087413243,4
"1870",1870,20,19.843728692038,2460.34425231545,0.560763817722245,0.760021216744319,2
"1871",1871,20,19.0690746973269,44105.4234301744,0.506622522824102,12.9002758287399,5
"1872",1872,20,19.2653384141158,244604.915905981,1.06656316278123,15.2249088147777,9
"1873",1873,20,19.7103202936705,23312.8192211318,1.0127607656593,2.98422759408904,7
"1874",1874,20,19.0510688377544,195059.199121277,0.37058053901581,15.7568115877143,5
"1875",1875,20,19.3354808248114,15017.3892133582,1.34723047434882,4.0191533539577,4
"1876",1876,20,19.8934787199832,67929.1051073723,0.287682678107783,11.8939340478996,5
"1877",1877,20,19.2280298452824,151839.757254778,0.737020781316683,11.5575386566326,4
"1878",1878,20,19.5719643447082,99.0995218296818,0.621897429370103,0.734058768093685,1
"1879",1879,20,19.1910452395678,30532.6605037023,0.813823579495663,2.54760927122139,7
"1880",1880,20,19.9997632391751,284245.390335339,0.44451127317271,19.251367612607,7
"1881",1881,20,19.5018496429548,450996.930082171,1.67229196354291,24.0900592676523,8
"1882",1882,20,19.8200595113449,349273.28466251,1.54300092215956,10.2897563529059,4
"1883",1883,20,19.6370983542874,24952.5763282978,0.991070694291089,9.399767912549,6
"1884",1884,20,19.8527973475866,122108.533418875,0.719480248725385,13.542616966184,6
"1885",1885,20,19.687105772784,70746.8381012471,0.238537533457842,11.1808888689706,6
"1886",1886,20,19.7775142188184,156368.824749653,1.54334961115622,13.3550396733441,4
"1887",1887,20,19.1466502239928,179048.356979493,0.884707842764937,13.779430404678,4
"1888",1888,20,19.2731255071703,896200.466151356,0.906940478239144,23.491404341126,7
"1889",1889,20,19.2604210986756,589301.293728668,0.915683182313849,25.7465529032796,10
"1890",1890,20,19.3555311867967,18490.6716498249,1.81245639299192,2.82173340936147,4
"1891",1891,20,19.2609306911472,338238.010005463,0.578857941627632,21.1606141477865,4
"1892",1892,20,19.8553880993277,10546.3809612661,0.765140619463476,3.63230534575645,3
"1893",1893,20,19.7348592502531,64529.8777501361,0.334449274526037,10.1072115646757,5
"1894",1894,21,20.8543126105797,143.45773179786,1.17025886217486,1.09136359354329,1
"1895",1895,21,20.7343055375386,122003.771520249,2.75919358099019,10.6856063091235,5
"1896",1896,21,20.7200439753942,76392.7775418186,2.04716845959816,13.3320535862373,4
"1897",1897,21,20.9833392747678,1645.69952751035,0.255880956863451,0.646166232143768,2
"1898",1898,21,20.1619273647666,1376850.66614139,0.600898103994795,23.2349268394155,17
"1899",1899,21,20.7661798784975,8881.20959326928,1.10712171724926,2.44064466519528,2
"1900",1900,21,20.9539692224935,6062.100213506,2.07783519214613,2.02276898720906,1
"1901",1901,21,20.2659071886446,20941.9962904272,2.87064716044802,3.49088791039945,4
"1902",1902,21,20.0858375700191,96800.9020800973,2.28621118181306,13.7250149402232,11
"1903",1903,21,20.2289257524535,14579.3101313485,0.804706457291207,4.6364457512593,3
"1904",1904,21,20.3324295228813,360026.56085384,0.720679381387931,14.2431743097233,9
"1905",1905,21,20.9517990087625,66646.3689302693,0.281327834336981,10.8124387708239,5
"1906",1906,21,20.9899655852932,102491.325524309,2.90670275701615,11.5582267261306,9
"1907",1907,21,20.438493612688,128703.361105615,0.493113373902716,18.8757151810427,5
"1908",1908,21,20.69990321761,263217.999526005,0.730323367626757,18.495601419367,5
"1909",1909,21,20.8890769556165,612045.099201375,0.723437058870362,27.5868987622564,9
"1910",1910,21,20.8341594731901,28693.7077428038,0.272081528422734,5.45534466039092,4
"1911",1911,21,20.7344214604236,44736.2761151107,0.599830661734663,6.78892948404087,6
"1912",1912,21,20.64690330741,80767.5341820964,0.39975125951308,14.4383361009658,9
"1913",1913,21,20.8428782676347,11633.0626036757,0.82468540311941,3.94737072780906,3
"1914",1914,21,20.1596412516665,3744.0604788176,0.459733743911254,1.13013937511812,1
"1915",1915,21,20.363706227392,51103.9939286611,0.441496565435761,7.34827550012992,7
"1916",1916,21,20.2750925088767,41347.3321673972,2.55816005580209,6.15693074776847,4
"1917",1917,21,20.1247945225332,3091.54452211304,3.69340967456444,0.691101108674279,2
"1918",1918,21,20.5656269490719,5004.48139029177,0.374729568896716,1.13915667655145,1
"1919",1919,21,20.6732402229682,48968.9706946669,1.13060112316863,9.01802759343947,5
"1920",1920,21,20.0017031300813,917170.803952981,0.829940947731955,19.1221586045255,8
"1921",1921,21,20.8009212224279,121744.101105382,0.790774936486197,10.2246862320504,5
"1922",1922,21,20.1982428657357,44798.0630334785,0.848049739072048,7.6439809833109,6
"1923",1923,21,20.666745438939,11527.2223375964,0.914052531960355,0.949483114132674,3
"1924",1924,21,20.7877343087457,12364.9881792863,0.188948362711249,2.98633326905611,3
"1925",1925,21,20.9521814710461,13507.952076366,0.192107745027715,4.9160367047372,3
"1926",1926,21,20.382677577436,160715.488284166,1.65359821806343,12.3773887492599,4
"1927",1927,21,20.5263776814099,13079.8686721848,0.522114592241356,6.47858092930726,2
"1928",1928,21,20.3883541149553,55479.0196581996,1.13586239508271,5.48513141421347,4
"1929",1929,21,20.1317276002374,22025.8950140942,0.0150976943765083,6.96709219272748,5
"1930",1930,21,20.8077184185386,53315.7975737674,0.307520062148795,17.0941615388969,6
"1931",1931,21,20.6862496880349,336801.805155059,1.2022806252647,17.6146823842136,11
"1932",1932,21,20.2930985090788,111566.37310624,1.14659816000801,10.2293140531065,6
"1933",1933,21,20.4199489532039,84491.412504124,2.93889341190423,9.0869525518813,6
"1934",1934,21,20.7352610540111,11068.9780930979,0.217172586565992,4.57279530179776,3
"1935",1935,21,20.8498212455306,167169.62756047,0.608474767484629,12.026380171551,7
"1936",1936,21,20.077464588685,89436.9690452947,0.901153844584782,9.25236969304478,4
"1937",1937,21,20.2838642545976,5285.97450228884,0.409511808889973,1.16334218591223,2
"1938",1938,21,20.1098149889149,143663.57365254,1.08694312632475,11.9042307557769,8
"1939",1939,21,20.2219391982071,122941.461591293,0.953884109902321,10.5470411482138,4
"1940",1940,21,20.0470549333841,26362.1654920241,0.422848226787128,6.04113571912351,4
"1941",1941,21,20.0608771482948,1947425.375947,0.725734178513501,8.83040573050039,4
"1942",1942,21,20.5336301960051,130870.790706475,0.756632815454269,20.2494931213022,5
"1943",1943,21,20.0982995911036,183424.214575012,2.59490033809175,15.9167119761509,5
"1944",1944,21,20.4183463754598,15917.7963724278,0.906169704840163,3.39456397843763,4
"1945",1945,21,20.1207364019938,56022.3730258597,0.849629156101003,12.046794291646,4
"1946",1946,21,20.9253307108302,4845.4321628681,0.732571856873396,0.478958963439479,1
"1947",1947,21,20.0096295175608,30250.8313178988,2.30929857478563,8.87996198393448,5
"1948",1948,21,20.483336200472,12345.4807856173,2.16310214842315,3.3782930391783,3
"1949",1949,21,20.7572244987823,626781.04731533,0.794703500990534,20.1877257512557,5
"1950",1950,21,20.9120926386677,60446.6869796197,1.47279923920518,14.5227399120527,8
"1951",1951,21,20.7774692866951,102325.037216083,0.97405589228823,18.7695682315293,6
"1952",1952,21,20.9741260693409,164159.811871084,0.835229274611669,15.90850120304,6
"1953",1953,21,20.1620808036532,44214.1885328254,0.083345178352211,10.3292818321626,4
"1954",1954,21,20.311735069612,26400.9780857423,0.669462158196617,9.46612375802922,4
"1955",1955,21,20.4398563958239,229192.303041041,1.03167794607652,15.6403246725492,10
"1956",1956,21,20.6511544331443,202665.043757741,0.401925044716139,14.574551621566,5
"1957",1957,21,20.6905988703948,82455.5478447846,0.829372648234542,13.7025386003194,5
"1958",1958,21,20.1990852181334,176502.420411351,2.14521734654016,15.2091100709306,4
"1959",1959,21,20.7996468138881,49381.2127989166,1.24933239716471,9.62928341563399,7
"1960",1960,21,20.7697398506571,90123.1268474089,0.11869440452446,1.6197346122757,4
"1961",1961,21,20.6593490110245,5177.14854839625,0.603320735843513,1.11187921391338,2
"1962",1962,21,20.1401244574226,60935.0407469241,0.257657672621192,10.6363887089627,4
"1963",1963,21,20.6682720270474,108146.794661866,1.13234124955377,16.0680397944928,7
"1964",1964,21,20.1523341347929,23447.3278781797,1.02535285530073,4.76935211422535,6
"1965",1965,21,20.5778787888121,5458.42361409277,1.13000478178425,0.620191297965031,1
"1966",1966,21,20.613630244974,6952.71129283013,3.66361087294272,1.89879939585928,1
"1967",1967,21,20.1507246459369,30074.341849497,1.92313820536803,5.81959386641519,4
"1968",1968,21,20.5361787423026,388960.222204277,0.497283610168239,20.124390328179,14
"1969",1969,21,20.571474427823,72228.3171377346,1.41353139940242,9.37327561078836,7
"1970",1970,21,20.6035794820637,2991.70588316718,1.99329851764843,1.23313094885265,1
"1971",1971,21,20.8413568269461,1422.85091439682,1.89040519383643,0.897478261557276,1
"1972",1972,21,20.5276384851895,344581.479104168,0.907860226682348,15.7260963524115,6
"1973",1973,21,20.2456119335257,5337.28028506953,2.43903002670989,0.73021928815722,2
"1974",1974,21,20.2985262784641,51241.2667660628,1.10837054742527,5.29070061854966,9
"1975",1975,21,20.8461478997488,7796.17368075226,0.813066378476392,2.17222771216093,3
"1976",1976,21,20.4482032412197,48820.8008854778,0.341137884394371,11.2645579194311,4
"1977",1977,21,20.6973960676696,1780862.17282714,1.42154486055504,35.4835348027565,9
"1978",1978,21,20.9474009110127,231.703111522579,0.672917658133436,0.524491991750666,2
"1979",1979,21,20.5730852356646,50817.0525431148,1.6535546207363,9.47700949994525,4
"1980",1980,21,20.492861256469,13224.6724843046,1.88216957118651,1.9249149282135,2
"1981",1981,21,20.4972581011243,752971.276717349,0.481422546002415,25.6509058986826,9
"1982",1982,21,20.0936699346639,45668.7349917733,1.00664047041064,5.30323386658295,4
"1983",1983,21,20.9586979337037,123193.537099559,2.80117013615402,11.4077762224464,9
"1984",1984,21,20.1991782269906,47523.2763040808,0.726836259648701,10.3385169208736,9
"1985",1985,21,20.5328466852661,29196.8165423216,1.22903640872542,8.20848784884261,5
"1986",1986,21,20.1352710798383,136751.434565775,0.021108386653416,17.8520481259122,4
"1987",1987,21,20.2407062069979,5791.10009153178,0.814806425149536,1.47613356071918,1
"1988",1988,21,20.1840361368377,277609.942405633,0.302816995566047,24.5994564792351,6
"1989",1989,21,20.6605567445513,259931.951520748,0.427375295413724,24.4811383470322,6
"1990",1990,21,20.103639307199,19879.6467147808,0.297616697407754,6.27191425403705,4
"1991",1991,21,20.280249008676,31031.1596476603,1.16367031167161,4.24822809071012,4
"1992",1992,21,20.0043216582853,326.344665964361,0.632574943677525,1.07733675887467,1
"1993",1993,21,20.2254595858976,107514.809883753,1.36068063089367,17.7922491990121,11
"1994",1994,21,20.7482732315548,166.330363916681,0.748744619898575,1.15024508698107,1
"1995",1995,21,20.028495955281,44220.7659065635,1.39032470196938,10.4611556348265,5
"1996",1996,21,20.7453864042182,1891.16394474423,0.310343365199422,1.26069004951147,2
"1997",1997,21,20.6210509312805,34780.8349573508,1.38013593715271,5.24545976568021,4
"1998",1998,21,20.4010615262669,15765.9441646793,0.797713576190953,6.73444862361985,4
"1999",1999,21,20.3426723068114,651223.277188039,0.374798030129214,21.2762946242675,12
"2000",2000,22,21.2345950859599,317377.439898681,0.973864309836812,16.5792278607591,9
"2001",2001,22,21.7639049233403,17595.1884513564,0.504177786633481,4.01042666184746,4
"2002",2002,22,21.208343708422,51220.169619024,0.772191540503255,5.1956571955767,7
"2003",2003,22,21.2247829835396,31037.4666180877,0.887432374342808,5.81881243840765,4
"2004",2004,22,21.6549555209931,17915.468382242,0.100930373270899,4.61724285601901,4
"2005",2005,22,21.4966992114205,18492.6807677649,0.794057821544941,8.51997689478954,4
"2006",2006,22,21.5896184411831,354575.844791353,0.369385826985684,13.1532346203428,8
"2007",2007,22,21.4327791838441,329285.15873229,0.557693077542667,15.1832785991398,11
"2008",2008,22,21.6633574040607,542153.046418841,0.378327975282381,29.6073135596393,4
"2009",2009,22,21.6242096782662,34684.4203245821,1.41985265125891,10.1767030467579,4
"2010",2010,22,21.5019300540444,105850.46656771,0.318726041062469,12.2563076988818,5
"2011",2011,22,21.2980723984074,13084.51606164,1.73925406179716,4.94018012122538,3
"2012",2012,22,21.7320365211926,15398.1400544596,0.510668044966531,4.13295772501753,4
"2013",2013,22,21.8438046681695,193468.602531379,0.938708470981554,9.30804056589558,5
"2014",2014,22,21.6668145132717,62781.3788047474,1.04133868207475,7.31549794590728,4
"2015",2015,22,21.5047013505828,474967.097293397,1.30293011005754,15.765304607574,9
"2016",2016,22,21.7116844456177,113958.379755913,1.39431798386972,10.4775770961172,11
"2017",2017,22,21.9756435954478,1693.99755036063,0.466396660418622,0.810309018299847,1
"2018",2018,22,21.6900391306262,139412.329276784,1.7018279783975,5.36580779867553,7
"2019",2019,22,21.9954564389773,1187.77379271962,0.870835479678319,1.38241290091339,1
"2020",2020,22,21.9517321533058,34300.4748588782,0.661332423675655,9.20489798076846,4
"2021",2021,22,21.7615041772369,32939.4430789267,1.16972481387529,10.3189188892728,4
"2022",2022,22,21.1457047488075,21041.6715624292,0.513349365863776,6.17246431155172,4
"2023",2023,22,21.1752303624526,4804.18058718576,0.422065859274966,0.896027943717485,2
"2024",2024,22,21.9342642726842,1262544.96240893,0.203229818912286,24.9659214235116,9
"2025",2025,22,21.4797922787257,239405.39504816,1.50127676403314,20.1902195876409,9
"2026",2026,22,21.3691110538784,15029.2534771559,0.795359291410786,7.17129218550197,4
"2027",2027,22,21.3254073106218,8826.655432738,1.39430711875007,1.24970231340816,3
"2028",2028,22,21.4740946663078,3123.04387700885,1.24620471206694,1.09130193061767,1
"2029",2029,22,21.9310075242538,70567.5724399311,2.52167407192461,11.472479669657,4
"2030",2030,22,21.5323114441708,284423.64732574,0.466434829870257,16.6224626814568,4
"2031",2031,22,21.9165207499173,20903.8307105964,0.030663152849033,4.56665292336753,4
"2032",2032,22,21.3269990917761,700038.821432431,0.28408000624441,22.4340254590815,11
"2033",2033,22,21.3041550996713,26637.9866836689,0.683519992610561,10.1530870468476,4
"2034",2034,22,21.0053276121616,35759.6612168442,1.96644431983417,8.54568735715743,4
"2035",2035,22,21.4825263803359,786230.439130981,0.328160209620756,21.0450005882455,6
"2036",2036,22,21.3771659650374,7618.21566060796,0.653564653511125,1.53912900226168,3
"2037",2037,22,21.1376275483053,36694.9269933107,0.379667644892443,9.03115911589843,5
"2038",2038,22,21.516504772706,98443.2985218547,1.97299967984634,12.2586847930588,4
"2039",2039,22,21.8032953876536,20358.1739562848,0.789753891512787,7.64381056591264,4
"2040",2040,22,21.0411293699872,77511.1483586256,0.336129563896279,8.46128132365828,4
"2041",2041,22,21.7133608704899,55796.1437856652,0.70866812010225,15.6881765190877,7
"2042",2042,22,21.7088196177501,302175.877253091,1.16521237282519,9.72545720746583,4
"2043",2043,22,21.8954947250895,90734.1058781821,1.30548365897512,9.32458492968399,5
"2044",2044,22,21.2751623331569,89264.589837324,2.34498774717181,9.76849199068962,7
"2045",2045,22,21.1348051507957,87380.3896446751,0.457136001186528,13.0688961421596,8
"2046",2046,22,21.9261553657707,777387.578833303,1.31039988979921,27.0428459286178,6
"2047",2047,22,21.6430650607217,34943.8915867982,1.44956742298975,3.93762099143153,5
"2048",2048,22,21.6044444695581,531086.926732355,1.37984731135006,22.6723612394245,5
"2049",2049,22,21.3029027669691,2446.46103089111,1.19926698425275,0.384933547837518,2
"2050",2050,22,21.2151194743346,6856.27011488292,0.557889864346662,1.70138689579878,1
"2051",2051,22,21.8197162563447,51530.0191676714,0.984145330124636,9.51489944305907,6
"2052",2052,22,21.5666030240245,875.33427981264,1.23227282845485,0.470664069068197,2
"2053",2053,22,21.9045274865348,49885.0168582221,1.00357330767814,10.1892005210409,11
"2054",2054,22,21.6016356709879,2079.46834745276,0.451199819199035,1.10901035782036,2
"2055",2055,22,21.2007449194789,23828.8502697181,0.681022577280901,6.60945183131894,5
"2056",2056,22,21.8191281068139,6066.05219890706,2.04693780905334,0.41178263780753,1
"2057",2057,22,21.6563667661976,224399.592691135,0.691041210350683,20.911487685964,5
"2058",2058,22,21.4376727170311,17905.7042271003,2.46777243211944,7.55725202648006,4
"2059",2059,22,21.1377246419434,252190.980864824,0.059371389064805,13.1801138490177,6
"2060",2060,22,21.0210072866175,14012.7732650609,0.0894073294742357,5.41020222362356,2
"2061",2061,22,21.7082911971956,23700.982135926,0.611390915613055,8.82915451782617,4
"2062",2062,22,21.0968577696476,15891.8944235978,0.496822108016228,6.5728048103133,4
"2063",2063,22,21.084203156177,360216.305997176,0.0771518522191054,18.0140978302578,8
"2064",2064,22,21.1956531798933,3350.228904473,1.32272255329993,0.838570681110018,1
"2065",2065,22,21.9853338650428,119120.198599676,0.619620416168746,17.5612145661994,4
"2066",2066,22,21.6650427253917,319733.251252578,1.18136428919845,9.63425671040677,4
"2067",2067,22,21.9882142366841,184386.519034416,0.311000595133923,19.2811088491583,8
"2068",2068,22,21.3878847947344,1801.78126590932,0.132587803750692,1.00837435453181,2
"2069",2069,22,21.8139325783122,172801.81967232,0.425549976277494,8.16011029050133,5
"2070",2070,22,21.2694859101903,7273.13225153541,0.158004438166757,3.13991129584863,1
"2071",2071,22,21.4774921250064,36472.8661130025,1.86418671892155,8.39660749986349,6
"2072",2072,22,21.1990858975332,44539.7984208436,1.83877747717249,7.40009398101222,6
"2073",2073,22,21.7461237614043,15783.8908586753,1.96611632632115,5.65147240635324,4
"2074",2074,22,21.561074872734,297708.398085942,0.667493832698143,13.014095065937,4
"2075",2075,22,21.2158319537994,219869.387034526,1.10626163851527,10.3031534919449,5
"2076",2076,22,21.1972646391951,288685.313612624,0.289870788453856,19.0847994362433,5
"2077",2077,22,21.057694992749,47050.5884600791,1.18519638689284,17.1009441294286,7
"2078",2078,22,21.3453441821039,632834.566481382,0.843959491469891,22.6619629081494,19
"2079",2079,22,21.6220518148039,12035.0791679495,2.59132473706167,4.96636752373299,3
"2080",2080,22,21.1736146267503,64288.6088462668,0.895794558421489,7.12178249309012,5
"2081",2081,22,21.0058962851763,572107.204050461,1.86526603506949,15.1578864291526,7
"2082",2082,22,21.0825298975687,14534.203231618,0.503494235266818,6.94296080475016,3
"2083",2083,22,21.1900064612273,160163.217408304,1.71667580784815,12.4306741326134,6
"2084",2084,22,21.8302578194998,6313.64711834602,0.167148440735602,1.17179012390141,1
"2085",2085,22,21.3975485719275,13210.7189246695,1.62319363198541,2.06069761048972,3
"2086",2086,22,21.0938362949528,16636.1212015226,0.174322905666599,5.41601042966009,4
"2087",2087,22,21.8898468450643,33337.3622801702,0.321533910465685,5.11355993276187,7
"2088",2088,22,21.5291085341014,116605.635573654,1.0817134134861,18.2494262744568,5
"2089",2089,22,21.8258778736927,89325.837245225,0.407280045334711,11.4534641731872,6
"2090",2090,22,21.2849543860648,262988.411804588,0.78050131076336,15.8075414149968,5
"2091",2091,22,21.7781781088561,296244.101045219,0.693856334477047,18.2943443545684,5
"2092",2092,22,21.1449250187725,209691.182916051,0.728653311627525,10.7720144102717,5
"2093",2093,23,22.2270768822636,102485.587941777,1.26258358756669,6.34628865289663,6
"2094",2094,23,22.6023033312522,78730.5456672085,0.923069493578499,12.7732084382343,4
"2095",2095,23,22.8923079483211,98326.7621262279,0.46572610586182,12.0632285175878,4
"2096",2096,23,22.6454758283217,37601.5632049638,0.229214633519467,7.86343465628335,4
"2097",2097,23,22.4326496622525,79212.294186443,0.744187414054268,10.4846449868239,13
"2098",2098,23,22.8970045950264,10313.9854991309,0.50019366928913,3.6637995865837,3
"2099",2099,23,22.9455679603852,161025.926731694,0.450236066453825,4.43924006953848,4
"2100",2100,23,22.6274946078192,76715.0156271861,0.850235392341795,12.0393915209339,14
"2101",2101,23,22.0830180277117,366537.371779737,0.725728228956202,14.7606779690563,11
"2102",2102,23,22.4449355453253,2004.59265817546,1.56959261918268,0.970125757113767,1
"2103",2103,23,22.3616007952951,11329.8613669193,1.49865272388676,3.20159210401242,3
"2104",2104,23,22.9953722420614,44820.5651522179,0.319271651553963,12.3884217645866,4
"2105",2105,23,22.4993489212357,67397.9649949125,0.733546477759011,7.45997329568936,13
"2106",2106,23,22.2577542529907,4320.9794356441,0.753701578153756,1.11031928623235,2
"2107",2107,23,22.7244392666034,39939.4670156033,1.36448895541243,8.14925567517383,4
"2108",2108,23,22.1578862336464,4681.69510567708,1.64554373543675,1.05924608030293,2
"2109",2109,23,22.3154574772343,38774.383266425,0.755624916045272,9.43654658142196,4
"2110",2110,23,22.296285540564,856243.749030722,0.992764196476915,23.3523537828772,7
"2111",2111,23,22.679472859716,45200.5629698251,0.973990721778523,7.84035113151725,6
"2112",2112,23,22.4560403022915,122820.033237831,0.141842271196452,13.4527530090521,5
"2113",2113,23,22.0193868076894,1065100.01019116,0.205135931718651,11.6601852111712,4
"2114",2114,23,22.7258902052417,60027.3897163641,0.251229308775651,9.57862511284841,8
"2115",2115,23,22.3270677365363,99478.2746992276,1.10350758189558,13.6998403649134,6
"2116",2116,23,22.6612383103929,23845.9542967793,1.54102613039759,6.8702636898725,5
"2117",2117,23,22.3550622698385,34910.5867102188,0.701683087988281,8.98584837296176,5
"2118",2118,23,22.4578901003115,86989.6289688143,1.69594778031284,13.4727435962042,8
"2119",2119,23,22.5849852124229,16911.7976675204,0.760379335581998,5.46559402089144,4
"2120",2120,23,22.1958433496766,570637.474875343,0.543239165274142,22.187951786016,10
"2121",2121,23,22.2589550050907,242501.08126808,0.420864093185284,13.5160871496265,7
